date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
22/01/1991,1991,1,22,22,Tue,208,44,41,72,51,3.905010223
23/01/1991,1991,1,23,23,Wed,191,30,50,63,48,4.553743362
24/01/1991,1991,1,24,24,Thu,204,39,60,69,36,3.617300272
25/01/1991,1991,1,25,25,Fri,189,46,45,57,41,2.382209063
26/01/1991,1991,1,26,26,Sat,199,31,43,71,54,2.500374794
27/01/1991,1991,1,27,27,Sun,190,35,47,65,43,2.538291931
28/01/1991,1991,1,28,28,Mon,191,33,45,70,43,3.53529954
29/01/1991,1991,1,29,29,Tue,248,47,55,90,56,1.409769654
30/01/1991,1991,1,30,30,Wed,194,42,48,66,38,1.169040084
31/01/1991,1991,1,31,31,Thu,231,50,56,68,57,1.829397917
01/02/1991,1991,2,1,32,Fri,220,39,38,89,54,3.409241438
02/02/1991,1991,2,2,33,Sat,200,41,48,66,45,1.841989279
03/02/1991,1991,2,3,34,Sun,197,40,35,63,59,0.67822355
04/02/1991,1991,2,4,35,Mon,219,40,42,83,54,-0.061666504
05/02/1991,1991,2,5,36,Tue,222,47,40,90,45,0.424256742
06/02/1991,1991,2,6,37,Wed,252,52,55,77,68,-1.568901777
07/02/1991,1991,2,7,38,Thu,221,46,46,80,49,-5.502501011
08/02/1991,1991,2,8,39,Fri,275,64,56,76,79,-4.025028706
09/02/1991,1991,2,9,40,Sat,229,40,49,83,57,-4.520084381
10/02/1991,1991,2,10,41,Sun,246,41,50,91,64,-3.001800776
11/02/1991,1991,2,11,42,Mon,241,58,39,84,60,-0.462494075
12/02/1991,1991,2,12,43,Tue,233,39,53,83,58,-0.61289227
13/02/1991,1991,2,13,44,Wed,244,42,47,75,80,0.186550856
14/02/1991,1991,2,14,45,Thu,252,33,52,92,75,0.499653488
15/02/1991,1991,2,15,46,Fri,258,41,53,98,66,3.824306726
16/02/1991,1991,2,16,47,Sat,257,52,54,86,65,3.773160934
17/02/1991,1991,2,17,48,Sun,241,39,49,87,66,2.765803099
18/02/1991,1991,2,18,49,Mon,249,58,46,85,60,3.703529358
19/02/1991,1991,2,19,50,Tue,233,49,49,70,65,2.188174009
20/02/1991,1991,2,20,51,Wed,246,43,55,93,55,3.196857214
21/02/1991,1991,2,21,52,Thu,223,46,48,70,59,6.328464031
22/02/1991,1991,2,22,53,Fri,243,51,42,85,65,6.458909988
23/02/1991,1991,2,23,54,Sat,215,40,47,72,56,9.569458961
24/02/1991,1991,2,24,55,Sun,218,37,33,71,77,10.30918312
25/02/1991,1991,2,25,56,Mon,235,37,60,91,47,8.918865204
26/02/1991,1991,2,26,57,Tue,214,39,52,77,46,8.934515953
27/02/1991,1991,2,27,58,Wed,207,34,50,74,49,6.894136429
28/02/1991,1991,2,28,59,Thu,215,40,53,70,52,6.264331341
01/03/1991,1991,3,1,60,Fri,208,44,38,69,57,5.33689642
02/03/1991,1991,3,2,61,Sat,192,43,45,53,51,4.573601723
03/03/1991,1991,3,3,62,Sun,187,32,29,78,48,8.334256172
04/03/1991,1991,3,4,63,Mon,183,30,32,65,56,7.238165379
05/03/1991,1991,3,5,64,Tue,180,27,42,65,46,9.420377731
06/03/1991,1991,3,6,65,Wed,208,36,46,72,54,11.38852024
07/03/1991,1991,3,7,66,Thu,185,28,41,69,47,11.28368282
08/03/1991,1991,3,8,67,Fri,197,41,42,63,51,11.70497608
09/03/1991,1991,3,9,68,Sat,178,27,42,63,46,10.02051544
10/03/1991,1991,3,10,69,Sun,201,41,49,62,49,9.331876755
11/03/1991,1991,3,11,70,Mon,205,40,44,77,44,10.470644
12/03/1991,1991,3,12,71,Tue,193,30,51,67,45,11.24329472
13/03/1991,1991,3,13,72,Wed,190,44,29,74,43,13.00546551
14/03/1991,1991,3,14,73,Thu,183,41,31,62,49,11.28153324
15/03/1991,1991,3,15,74,Fri,205,38,40,71,56,9.975177765
16/03/1991,1991,3,16,75,Sat,167,38,38,56,35,11.51400566
17/03/1991,1991,3,17,76,Sun,170,32,37,61,40,10.4101553
18/03/1991,1991,3,18,77,Mon,202,32,41,76,53,9.075917244
19/03/1991,1991,3,19,78,Tue,209,47,33,78,51,12.25889397
20/03/1991,1991,3,20,79,Wed,191,34,43,77,37,11.5788269
21/03/1991,1991,3,21,80,Thu,162,36,36,53,37,11.12007713
22/03/1991,1991,3,22,81,Fri,170,35,34,62,39,6.486813068
23/03/1991,1991,3,23,82,Sat,187,29,43,69,46,5.390113831
24/03/1991,1991,3,24,83,Sun,191,37,41,67,46,6.21891737
25/03/1991,1991,3,25,84,Mon,168,37,39,45,47,6.982981682
26/03/1991,1991,3,26,85,Tue,178,30,37,66,45,6.540268421
27/03/1991,1991,3,27,86,Wed,173,35,39,59,40,8.294816017
28/03/1991,1991,3,28,87,Thu,201,45,38,65,53,8.391867638
29/03/1991,1991,3,29,88,Fri,196,42,43,70,41,8.411767006
30/03/1991,1991,3,30,89,Sat,190,40,38,63,49,7.605636597
31/03/1991,1991,3,31,90,Sun,164,34,32,55,43,11.73804665
01/04/1991,1991,4,1,91,Mon,149,36,28,50,35,9.531141281
02/04/1991,1991,4,2,92,Tue,188,32,43,68,45,9.958019257
03/04/1991,1991,4,3,93,Wed,191,39,41,76,35,8.835819244
04/04/1991,1991,4,4,94,Thu,224,54,36,87,47,8.211907387
05/04/1991,1991,4,5,95,Fri,178,40,36,62,40,8.353614807
06/04/1991,1991,4,6,96,Sat,188,37,48,65,38,6.564311504
07/04/1991,1991,4,7,97,Sun,178,36,35,72,35,9.463027
08/04/1991,1991,4,8,98,Mon,183,30,41,67,45,11.01349449
09/04/1991,1991,4,9,99,Tue,208,40,53,61,54,10.86323357
10/04/1991,1991,4,10,100,Wed,176,40,45,53,38,12.18373489
11/04/1991,1991,4,11,101,Thu,156,29,37,62,28,15.97110271
12/04/1991,1991,4,12,102,Fri,177,45,36,64,32,14.76696014
13/04/1991,1991,4,13,103,Sat,178,33,46,57,42,12.83067131
14/04/1991,1991,4,14,104,Sun,179,35,29,71,44,9.085190773
15/04/1991,1991,4,15,105,Mon,179,36,49,52,42,10.6867342
16/04/1991,1991,4,16,106,Tue,167,40,35,56,36,7.886992455
17/04/1991,1991,4,17,107,Wed,168,28,41,68,31,5.196836472
18/04/1991,1991,4,18,108,Thu,194,46,43,67,38,5.924332142
19/04/1991,1991,4,19,109,Fri,206,42,46,59,59,5.299879551
20/04/1991,1991,4,20,110,Sat,176,27,54,54,41,3.896941662
21/04/1991,1991,4,21,111,Sun,182,37,46,49,50,5.694995403
22/04/1991,1991,4,22,112,Mon,174,34,36,67,37,7.522255898
23/04/1991,1991,4,23,113,Tue,176,42,43,51,40,7.519229889
24/04/1991,1991,4,24,114,Wed,207,38,40,76,53,9.539213181
25/04/1991,1991,4,25,115,Thu,181,34,46,66,35,9.430449486
26/04/1991,1991,4,26,116,Fri,173,40,30,65,38,10.1235323
27/04/1991,1991,4,27,117,Sat,196,43,40,69,44,8.963062286
28/04/1991,1991,4,28,118,Sun,181,46,29,67,39,8.623796463
29/04/1991,1991,4,29,119,Mon,194,31,46,65,52,7.927380562
30/04/1991,1991,4,30,120,Tue,205,42,40,76,47,7.421838284
01/05/1991,1991,5,1,121,Wed,195,46,46,65,38,7.944859505
02/05/1991,1991,5,2,122,Thu,180,46,39,60,35,6.874243259
03/05/1991,1991,5,3,123,Fri,183,39,48,56,40,7.077218056
04/05/1991,1991,5,4,124,Sat,194,47,38,61,48,7.938481808
05/05/1991,1991,5,5,125,Sun,177,39,32,61,45,7.327587605
06/05/1991,1991,5,6,126,Mon,187,45,41,65,36,7.135162354
07/05/1991,1991,5,7,127,Tue,175,35,32,60,48,7.952810764
08/05/1991,1991,5,8,128,Wed,190,31,42,69,48,10.25505543
09/05/1991,1991,5,9,129,Thu,181,39,44,60,38,8.507128716
10/05/1991,1991,5,10,130,Fri,195,45,44,70,36,10.66430092
11/05/1991,1991,5,11,131,Sat,188,45,35,72,36,12.12578297
12/05/1991,1991,5,12,132,Sun,182,33,42,74,33,13.34131908
13/05/1991,1991,5,13,133,Mon,182,38,36,70,38,15.40344524
14/05/1991,1991,5,14,134,Tue,167,42,38,48,39,12.10010338
15/05/1991,1991,5,15,135,Wed,172,31,39,63,39,11.05243683
16/05/1991,1991,5,16,136,Thu,183,31,52,64,36,9.812402725
17/05/1991,1991,5,17,137,Fri,174,38,41,57,38,10.54373074
18/05/1991,1991,5,18,138,Sat,187,37,47,64,39,10.677742
19/05/1991,1991,5,19,139,Sun,192,33,44,74,41,13.40536118
20/05/1991,1991,5,20,140,Mon,191,48,47,58,38,16.23644447
21/05/1991,1991,5,21,141,Tue,201,42,34,76,49,18.41161156
22/05/1991,1991,5,22,142,Wed,178,37,42,58,41,16.79122734
23/05/1991,1991,5,23,143,Thu,177,36,42,61,38,13.91428185
24/05/1991,1991,5,24,144,Fri,158,37,40,43,38,13.2871027
25/05/1991,1991,5,25,145,Sat,178,30,48,65,35,16.01477051
26/05/1991,1991,5,26,146,Sun,156,46,33,51,26,14.21222973
27/05/1991,1991,5,27,147,Mon,150,38,25,52,35,14.51121902
28/05/1991,1991,5,28,148,Tue,160,27,36,52,45,10.97139549
29/05/1991,1991,5,29,149,Wed,151,34,34,50,33,10.81517696
30/05/1991,1991,5,30,150,Thu,180,39,40,64,37,12.09419346
31/05/1991,1991,5,31,151,Fri,182,35,43,73,31,10.61811543
01/06/1991,1991,6,1,152,Sat,183,42,32,68,41,10.40179157
02/06/1991,1991,6,2,153,Sun,156,39,34,42,41,10.29902458
03/06/1991,1991,6,3,154,Mon,173,40,37,65,31,10.63506222
04/06/1991,1991,6,4,155,Tue,183,36,42,65,40,9.400259018
05/06/1991,1991,6,5,156,Wed,176,35,48,51,42,10.60775948
06/06/1991,1991,6,6,157,Thu,200,42,48,65,45,13.22332478
07/06/1991,1991,6,7,158,Fri,188,47,38,68,35,13.01301003
08/06/1991,1991,6,8,159,Sat,178,37,36,65,40,12.80198193
09/06/1991,1991,6,9,160,Sun,172,39,39,62,32,14.72957897
10/06/1991,1991,6,10,161,Mon,167,31,44,49,43,14.92682934
11/06/1991,1991,6,11,162,Tue,184,36,43,74,31,12.42102146
12/06/1991,1991,6,12,163,Wed,177,41,38,70,28,15.30993176
13/06/1991,1991,6,13,164,Thu,165,28,38,59,40,14.19606495
14/06/1991,1991,6,14,165,Fri,178,28,39,69,42,13.45489407
15/06/1991,1991,6,15,166,Sat,180,42,35,64,39,12.22047329
16/06/1991,1991,6,16,167,Sun,179,32,44,61,42,12.36958313
17/06/1991,1991,6,17,168,Mon,178,39,43,65,31,12.49325657
18/06/1991,1991,6,18,169,Tue,178,32,43,59,44,11.68306923
19/06/1991,1991,6,19,170,Wed,153,40,35,49,29,13.24237728
20/06/1991,1991,6,20,171,Thu,177,37,41,71,28,14.16585827
21/06/1991,1991,6,21,172,Fri,200,43,41,63,53,16.1315918
22/06/1991,1991,6,22,173,Sat,182,35,39,66,42,15.42300701
23/06/1991,1991,6,23,174,Sun,162,44,30,61,27,13.24643326
24/06/1991,1991,6,24,175,Mon,174,36,31,61,46,13.75393867
25/06/1991,1991,6,25,176,Tue,154,34,34,45,41,15.66064835
26/06/1991,1991,6,26,177,Wed,180,33,47,56,44,14.18804169
27/06/1991,1991,6,27,178,Thu,170,38,42,51,39,14.30899048
28/06/1991,1991,6,28,179,Fri,176,33,30,71,42,15.17940807
29/06/1991,1991,6,29,180,Sat,157,30,37,63,27,15.00518894
30/06/1991,1991,6,30,181,Sun,168,45,36,54,33,16.46304321
01/07/1991,1991,7,1,182,Mon,159,45,30,50,34,16.93665123
02/07/1991,1991,7,2,183,Tue,192,43,46,70,33,15.54598808
03/07/1991,1991,7,3,184,Wed,156,27,32,58,39,18.43418503
04/07/1991,1991,7,4,185,Thu,152,38,35,44,35,20.49558258
05/07/1991,1991,7,5,186,Fri,195,33,39,77,46,21.16174316
06/07/1991,1991,7,6,187,Sat,156,27,35,59,35,20.4769001
07/07/1991,1991,7,7,188,Sun,185,42,47,54,42,20.63304329
08/07/1991,1991,7,8,189,Mon,184,44,45,63,32,18.5384388
09/07/1991,1991,7,9,190,Tue,177,32,38,67,40,18.53312874
10/07/1991,1991,7,10,191,Wed,186,44,43,61,38,18.98663712
11/07/1991,1991,7,11,192,Thu,166,33,41,53,39,21.77203941
12/07/1991,1991,7,12,193,Fri,164,33,29,63,39,16.53582001
13/07/1991,1991,7,13,194,Sat,136,21,33,48,34,16.66234207
14/07/1991,1991,7,14,195,Sun,163,28,32,67,36,18.09577942
15/07/1991,1991,7,15,196,Mon,165,37,35,57,36,17.23094749
16/07/1991,1991,7,16,197,Tue,172,38,42,56,36,16.78436661
17/07/1991,1991,7,17,198,Wed,164,35,37,56,36,16.28408432
18/07/1991,1991,7,18,199,Thu,153,37,30,43,43,17.83379555
19/07/1991,1991,7,19,200,Fri,162,31,31,63,37,17.13866615
20/07/1991,1991,7,20,201,Sat,147,38,26,52,31,18.47497177
21/07/1991,1991,7,21,202,Sun,151,30,32,61,28,17.67743492
22/07/1991,1991,7,22,203,Mon,157,33,24,70,30,18.86012268
23/07/1991,1991,7,23,204,Tue,144,29,37,44,34,21.62726593
24/07/1991,1991,7,24,205,Wed,167,42,41,62,22,15.99429989
25/07/1991,1991,7,25,206,Thu,164,29,38,61,36,17.09943771
26/07/1991,1991,7,26,207,Fri,150,29,29,55,37,18.67996025
27/07/1991,1991,7,27,208,Sat,173,40,25,71,37,19.50538826
28/07/1991,1991,7,28,209,Sun,140,33,26,50,31,19.15927505
29/07/1991,1991,7,29,210,Mon,155,35,43,41,36,21.49120712
30/07/1991,1991,7,30,211,Tue,187,43,36,71,37,18.9311676
31/07/1991,1991,7,31,212,Wed,151,32,32,53,34,18.33300018
01/08/1991,1991,8,1,213,Thu,165,28,36,64,37,18.9579277
02/08/1991,1991,8,2,214,Fri,162,34,37,54,37,19.10107231
03/08/1991,1991,8,3,215,Sat,163,33,42,48,40,19.80359077
04/08/1991,1991,8,4,216,Sun,154,30,39,50,35,20.29843903
05/08/1991,1991,8,5,217,Mon,200,45,52,56,47,19.18552017
06/08/1991,1991,8,6,218,Tue,150,38,40,33,39,19.97852707
07/08/1991,1991,8,7,219,Wed,154,23,33,67,31,17.64415169
08/08/1991,1991,8,8,220,Thu,162,30,41,51,40,19.0318737
09/08/1991,1991,8,9,221,Fri,172,33,42,45,52,18.52172279
10/08/1991,1991,8,10,222,Sat,168,33,33,59,43,22.03975677
11/08/1991,1991,8,11,223,Sun,161,38,24,57,42,19.51715469
12/08/1991,1991,8,12,224,Mon,171,38,38,60,35,18.0296154
13/08/1991,1991,8,13,225,Tue,185,37,39,68,41,19.66264153
14/08/1991,1991,8,14,226,Wed,142,28,32,48,34,21.05347252
15/08/1991,1991,8,15,227,Thu,153,29,32,59,33,20.08727455
16/08/1991,1991,8,16,228,Fri,164,42,29,57,36,20.24484634
17/08/1991,1991,8,17,229,Sat,158,37,31,55,35,19.23457527
18/08/1991,1991,8,18,230,Sun,154,39,24,52,39,16.00152969
19/08/1991,1991,8,19,231,Mon,165,43,36,54,32,17.97946739
20/08/1991,1991,8,20,232,Tue,161,34,31,62,34,20.10048676
21/08/1991,1991,8,21,233,Wed,156,33,30,52,41,21.19639015
22/08/1991,1991,8,22,234,Thu,206,52,43,76,35,20.05145454
23/08/1991,1991,8,23,235,Fri,156,34,37,49,36,15.5783453
24/08/1991,1991,8,24,236,Sat,142,27,30,50,35,17.20980263
25/08/1991,1991,8,25,237,Sun,165,36,35,62,32,18.72475624
26/08/1991,1991,8,26,238,Mon,161,36,39,54,32,20.3305397
27/08/1991,1991,8,27,239,Tue,157,34,35,49,39,20.32564354
28/08/1991,1991,8,28,240,Wed,152,34,28,58,32,18.20541
29/08/1991,1991,8,29,241,Thu,130,30,35,39,26,17.26187134
30/08/1991,1991,8,30,242,Fri,183,42,35,63,43,18.62947083
31/08/1991,1991,8,31,243,Sat,169,28,27,68,46,20.04943848
01/09/1991,1991,9,1,244,Sun,181,31,46,59,45,21.17932701
02/09/1991,1991,9,2,245,Mon,171,36,27,57,51,20.45793343
03/09/1991,1991,9,3,246,Tue,168,29,40,64,35,19.98371315
04/09/1991,1991,9,4,247,Wed,138,29,24,44,41,20.43307304
05/09/1991,1991,9,5,248,Thu,163,34,35,47,47,19.65133858
06/09/1991,1991,9,6,249,Fri,140,38,25,44,33,16.78892517
07/09/1991,1991,9,7,250,Sat,149,41,31,44,33,14.96197224
08/09/1991,1991,9,8,251,Sun,164,35,30,61,38,17.61689758
09/09/1991,1991,9,9,252,Mon,155,40,28,52,35,17.5163002
10/09/1991,1991,9,10,253,Tue,140,34,30,49,27,18.16760635
11/09/1991,1991,9,11,254,Wed,168,28,41,55,44,15.88582516
12/09/1991,1991,9,12,255,Thu,184,30,50,66,38,16.27469635
13/09/1991,1991,9,13,256,Fri,173,37,44,60,32,16.58063316
14/09/1991,1991,9,14,257,Sat,155,45,39,41,30,18.89321136
15/09/1991,1991,9,15,258,Sun,138,36,27,37,38,17.73825645
16/09/1991,1991,9,16,259,Mon,148,32,27,62,27,16.74402809
17/09/1991,1991,9,17,260,Tue,170,41,38,55,36,16.51498032
18/09/1991,1991,9,18,261,Wed,160,36,39,51,34,15.9559288
19/09/1991,1991,9,19,262,Thu,174,44,38,59,33,13.77915955
20/09/1991,1991,9,20,263,Fri,157,36,31,50,40,13.94099522
21/09/1991,1991,9,21,264,Sat,159,29,34,55,41,17.14808083
22/09/1991,1991,9,22,265,Sun,194,42,42,66,44,15.36283779
23/09/1991,1991,9,23,266,Mon,142,30,27,51,34,15.48506451
24/09/1991,1991,9,24,267,Tue,170,38,36,66,30,15.72776318
25/09/1991,1991,9,25,268,Wed,168,33,43,53,39,15.021945
26/09/1991,1991,9,26,269,Thu,189,46,36,68,39,13.26461029
27/09/1991,1991,9,27,270,Fri,166,33,29,65,39,11.24603462
28/09/1991,1991,9,28,271,Sat,191,39,45,69,38,10.72787476
29/09/1991,1991,9,29,272,Sun,176,42,33,64,37,13.90220165
30/09/1991,1991,9,30,273,Mon,159,24,34,52,49,11.29645348
01/10/1991,1991,10,1,274,Tue,189,41,49,58,41,13.57514095
02/10/1991,1991,10,2,275,Wed,159,44,27,54,34,13.11370659
03/10/1991,1991,10,3,276,Thu,168,39,30,60,39,15.06183147
04/10/1991,1991,10,4,277,Fri,201,31,47,81,42,12.71435452
05/10/1991,1991,10,5,278,Sat,162,39,33,59,31,11.62484169
06/10/1991,1991,10,6,279,Sun,169,48,32,56,33,9.959769249
07/10/1991,1991,10,7,280,Mon,197,38,34,73,52,11.47834778
08/10/1991,1991,10,8,281,Tue,176,39,44,53,40,11.58740807
09/10/1991,1991,10,9,282,Wed,179,41,47,50,41,13.34833336
10/10/1991,1991,10,10,283,Thu,173,30,41,60,42,15.93380642
11/10/1991,1991,10,11,284,Fri,200,43,53,67,37,16.76633072
12/10/1991,1991,10,12,285,Sat,181,32,44,57,48,14.8824234
13/10/1991,1991,10,13,286,Sun,193,33,34,79,47,13.1693449
14/10/1991,1991,10,14,287,Mon,186,41,46,61,38,13.23563099
15/10/1991,1991,10,15,288,Tue,150,28,31,60,31,12.39464569
16/10/1991,1991,10,16,289,Wed,181,45,35,66,35,13.52077389
17/10/1991,1991,10,17,290,Thu,171,47,30,55,39,9.860737801
18/10/1991,1991,10,18,291,Fri,177,29,42,67,39,8.632932663
19/10/1991,1991,10,19,292,Sat,184,43,33,74,34,6.266901016
20/10/1991,1991,10,20,293,Sun,171,33,33,60,45,6.01452446
21/10/1991,1991,10,21,294,Mon,183,38,42,59,44,6.409636974
22/10/1991,1991,10,22,295,Tue,189,34,37,68,50,7.048355103
23/10/1991,1991,10,23,296,Wed,207,32,39,78,58,7.110779762
24/10/1991,1991,10,24,297,Thu,175,35,43,53,44,8.813035965
25/10/1991,1991,10,25,298,Fri,223,46,41,72,64,9.351177216
26/10/1991,1991,10,26,299,Sat,175,39,35,54,47,10.04357815
27/10/1991,1991,10,27,300,Sun,196,42,55,62,37,10.10546112
28/10/1991,1991,10,28,301,Mon,189,50,42,66,31,10.84063148
29/10/1991,1991,10,29,302,Tue,195,42,43,67,43,11.56610489
30/10/1991,1991,10,30,303,Wed,180,35,43,62,40,11.48269844
31/10/1991,1991,10,31,304,Thu,191,37,44,70,40,10.73216248
01/11/1991,1991,11,1,305,Fri,186,38,38,58,52,13.41666508
02/11/1991,1991,11,2,306,Sat,181,25,44,68,44,12.38880634
03/11/1991,1991,11,3,307,Sun,176,31,33,74,38,9.280260086
04/11/1991,1991,11,4,308,Mon,193,35,46,74,38,6.692142963
05/11/1991,1991,11,5,309,Tue,174,33,38,70,33,5.369360447
06/11/1991,1991,11,6,310,Wed,218,40,40,79,59,5.835338116
07/11/1991,1991,11,7,311,Thu,181,34,47,62,38,9.956863403
08/11/1991,1991,11,8,312,Fri,190,29,50,71,40,10.33880901
09/11/1991,1991,11,9,313,Sat,192,44,42,69,37,6.578672886
10/11/1991,1991,11,10,314,Sun,190,43,47,67,33,5.442012787
11/11/1991,1991,11,11,315,Mon,182,39,40,57,46,7.478336811
12/11/1991,1991,11,12,316,Tue,206,47,43,62,54,6.112487793
13/11/1991,1991,11,13,317,Wed,190,36,44,66,44,6.144757271
14/11/1991,1991,11,14,318,Thu,216,50,48,68,50,5.01662302
15/11/1991,1991,11,15,319,Fri,191,43,41,68,39,5.602025509
16/11/1991,1991,11,16,320,Sat,203,40,37,89,37,6.481982708
17/11/1991,1991,11,17,321,Sun,184,29,34,72,49,4.525515556
18/11/1991,1991,11,18,322,Mon,216,44,41,84,47,8.008826256
19/11/1991,1991,11,19,323,Tue,221,44,46,80,51,6.674485207
20/11/1991,1991,11,20,324,Wed,174,30,47,66,31,5.412579536
21/11/1991,1991,11,21,325,Thu,182,34,38,63,47,3.510214567
22/11/1991,1991,11,22,326,Fri,194,33,44,69,48,6.048532486
23/11/1991,1991,11,23,327,Sat,197,49,36,71,41,8.731428146
24/11/1991,1991,11,24,328,Sun,180,36,44,56,44,7.458311081
25/11/1991,1991,11,25,329,Mon,167,33,34,56,44,7.129516125
26/11/1991,1991,11,26,330,Tue,200,35,39,77,49,9.489230156
27/11/1991,1991,11,27,331,Wed,185,29,39,73,44,10.13268471
28/11/1991,1991,11,28,332,Thu,195,35,57,56,47,10.75803852
29/11/1991,1991,11,29,333,Fri,205,34,55,67,49,10.38678932
30/11/1991,1991,11,30,334,Sat,200,42,38,67,53,7.829163074
01/12/1991,1991,12,1,335,Sun,207,41,41,74,51,8.748864174
02/12/1991,1991,12,2,336,Mon,205,30,45,77,53,7.623622417
03/12/1991,1991,12,3,337,Tue,166,29,42,60,35,7.116178989
04/12/1991,1991,12,4,338,Wed,178,35,34,76,33,6.071173191
05/12/1991,1991,12,5,339,Thu,176,33,39,64,40,6.602497101
06/12/1991,1991,12,6,340,Fri,179,39,36,69,35,4.353568554
07/12/1991,1991,12,7,341,Sat,188,30,38,67,53,2.823779106
08/12/1991,1991,12,8,342,Sun,210,34,51,67,58,2.967532396
09/12/1991,1991,12,9,343,Mon,206,34,40,75,57,1.959789276
10/12/1991,1991,12,10,344,Tue,225,34,36,88,67,1.615720391
11/12/1991,1991,12,11,345,Wed,231,30,54,91,56,-1.563596368
12/12/1991,1991,12,12,346,Thu,233,56,45,79,53,-1.243381143
13/12/1991,1991,12,13,347,Fri,221,38,50,82,51,2.472028255
14/12/1991,1991,12,14,348,Sat,208,36,38,79,55,1.799812317
15/12/1991,1991,12,15,349,Sun,240,40,47,85,68,3.076348543
16/12/1991,1991,12,16,350,Mon,239,45,54,90,50,6.714027405
17/12/1991,1991,12,17,351,Tue,269,48,51,100,70,8.938840866
18/12/1991,1991,12,18,352,Wed,235,38,52,87,58,8.254436493
19/12/1991,1991,12,19,353,Thu,214,38,49,82,45,9.472445488
20/12/1991,1991,12,20,354,Fri,214,37,63,68,46,5.797142029
21/12/1991,1991,12,21,355,Sat,247,43,48,98,58,8.831276894
22/12/1991,1991,12,22,356,Sun,244,48,48,88,60,12.23982143
23/12/1991,1991,12,23,357,Mon,231,41,56,77,57,10.77262974
24/12/1991,1991,12,24,358,Tue,226,48,38,83,57,5.391253948
25/12/1991,1991,12,25,359,Wed,237,44,47,82,64,4.077628136
26/12/1991,1991,12,26,360,Thu,213,36,41,74,62,7.014442444
27/12/1991,1991,12,27,361,Fri,211,36,46,71,58,6.015335083
28/12/1991,1991,12,28,362,Sat,229,39,41,78,71,4.335470676
29/12/1991,1991,12,29,363,Sun,226,47,44,74,61,5.520954609
30/12/1991,1991,12,30,364,Mon,234,37,39,91,67,6.802749157
31/12/1991,1991,12,31,365,Tue,251,31,46,100,74,6.658074379
01/01/1992,1992,1,1,1,Wed,249,46,57,87,59,7.865496159
02/01/1992,1992,1,2,2,Thu,252,39,55,86,72,9.444282532
03/01/1992,1992,1,3,3,Fri,238,48,43,87,60,9.665813446
04/01/1992,1992,1,4,4,Sat,213,30,58,73,52,9.054677963
05/01/1992,1992,1,5,5,Sun,228,35,48,82,63,9.773243904
06/01/1992,1992,1,6,6,Mon,236,46,39,88,63,10.13619232
07/01/1992,1992,1,7,7,Tue,246,43,52,86,65,7.994125366
08/01/1992,1992,1,8,8,Wed,227,41,54,77,55,8.9351511
09/01/1992,1992,1,9,9,Thu,225,38,53,83,51,7.074139595
10/01/1992,1992,1,10,10,Fri,214,37,43,77,57,4.824142933
11/01/1992,1992,1,11,11,Sat,225,44,61,67,53,2.515703678
12/01/1992,1992,1,12,12,Sun,228,31,47,83,67,2.026557922
13/01/1992,1992,1,13,13,Mon,230,39,50,72,69,3.756040573
14/01/1992,1992,1,14,14,Tue,218,39,53,78,48,3.909813881
15/01/1992,1992,1,15,15,Wed,228,38,48,81,61,5.117292881
16/01/1992,1992,1,16,16,Thu,209,41,45,81,42,4.133357525
17/01/1992,1992,1,17,17,Fri,212,44,35,77,56,3.95810461
18/01/1992,1992,1,18,18,Sat,210,41,39,75,55,5.00643301
19/01/1992,1992,1,19,19,Sun,218,30,52,82,54,5.205260277
20/01/1992,1992,1,20,20,Mon,222,38,51,63,70,5.06521368
21/01/1992,1992,1,21,21,Tue,209,31,56,78,44,1.902428031
22/01/1992,1992,1,22,22,Wed,192,33,40,60,59,0.738403082
23/01/1992,1992,1,23,23,Thu,244,59,54,73,58,0.318767995
24/01/1992,1992,1,24,24,Fri,205,35,42,74,54,0.334168822
25/01/1992,1992,1,25,25,Sat,209,28,52,73,56,2.305036306
26/01/1992,1992,1,26,26,Sun,200,48,49,57,46,4.112860203
27/01/1992,1992,1,27,27,Mon,235,36,47,100,52,3.951129198
28/01/1992,1992,1,28,28,Tue,204,34,45,73,52,3.422278404
29/01/1992,1992,1,29,29,Wed,205,42,43,64,56,4.886743546
30/01/1992,1992,1,30,30,Thu,211,36,48,79,48,1.526549697
31/01/1992,1992,1,31,31,Fri,240,53,53,87,47,2.409493208
01/02/1992,1992,2,1,32,Sat,229,43,38,82,66,2.424917221
02/02/1992,1992,2,2,33,Sun,208,44,43,64,57,2.189311266
03/02/1992,1992,2,3,34,Mon,225,40,55,74,56,5.562290668
04/02/1992,1992,2,4,35,Tue,241,43,50,91,57,8.525391579
05/02/1992,1992,2,5,36,Wed,217,33,55,74,55,9.263149261
06/02/1992,1992,2,6,37,Thu,226,44,50,66,66,9.123393059
07/02/1992,1992,2,7,38,Fri,182,28,27,69,58,6.539595127
08/02/1992,1992,2,8,39,Sat,247,47,42,89,69,5.276155949
09/02/1992,1992,2,9,40,Sun,210,35,44,71,60,7.297180176
10/02/1992,1992,2,10,41,Mon,169,33,32,58,46,5.957241058
11/02/1992,1992,2,11,42,Tue,229,48,44,71,66,8.02325058
12/02/1992,1992,2,12,43,Wed,238,58,38,91,51,10.19951248
