"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
1990-09-11,1990,9,11,254,"Tue",189,52,36,65,36,16.3560886383057,10.6743679046631,20.9584732055664
1990-09-12,1990,9,12,255,"Wed",160,39,39,39,43,16.4470500946045,11.2886161804199,20.8797416687012
1990-09-13,1990,9,13,256,"Thu",181,29,55,60,37,15.9804964065552,9.92969799041748,21.3153667449951
1990-09-14,1990,9,14,257,"Fri",155,33,45,50,27,16.1886157989502,10.1108903884888,21.395263671875
1990-09-15,1990,9,15,258,"Sat",159,39,38,49,33,15.5979766845703,11.974401473999,18.9147911071777
1990-09-16,1990,9,16,259,"Sun",147,33,26,59,29,14.4048709869385,10.8955163955688,17.4678039550781
1990-09-17,1990,9,17,260,"Mon",162,30,43,55,34,12.9551200866699,10.5253467559814,14.6886167526245
1990-09-18,1990,9,18,261,"Tue",165,26,44,60,35,15.0633764266968,7.75736618041992,21.433931350708
1990-09-19,1990,9,19,262,"Wed",147,37,26,40,44,15.1139707565308,12.7845811843872,17.3672847747803
1990-09-20,1990,9,20,263,"Thu",155,37,35,54,29,11.230562210083,6.85073137283325,14.7467060089111
1990-09-21,1990,9,21,264,"Fri",191,49,38,64,40,12.8593034744263,9.37959575653076,15.8989744186401
1990-09-22,1990,9,22,265,"Sat",188,44,34,67,43,11.9517526626587,8.93661689758301,14.6683769226074
1990-09-23,1990,9,23,266,"Sun",176,38,43,56,39,11.8490543365479,7.92896127700806,15.1035852432251
1990-09-24,1990,9,24,267,"Mon",195,46,39,69,41,11.5499029159546,5.68913507461548,16.4946231842041
1990-09-25,1990,9,25,268,"Tue",166,36,32,56,42,12.2747287750244,8.17806625366211,15.8991270065308
1990-09-26,1990,9,26,269,"Wed",204,51,41,74,38,12.1327972412109,6.36437463760376,16.7124328613281
1990-09-27,1990,9,27,270,"Thu",175,37,36,51,51,12.2181243896484,5.67415475845337,16.7535533905029
1990-09-28,1990,9,28,271,"Fri",203,45,50,61,47,13.9993295669556,5.70472621917725,20.7800979614258
1990-09-29,1990,9,29,272,"Sat",184,30,35,76,43,13.9821014404297,9.47822952270508,17.4645118713379
1990-09-30,1990,9,30,273,"Sun",184,32,47,69,36,17.0267333984375,14.0348434448242,19.7874031066895
1990-10-01,1990,10,1,274,"Mon",176,38,32,68,38,12.5173692703247,6.43714046478271,17.308521270752
1990-10-02,1990,10,2,275,"Tue",225,56,39,80,50,14.3266506195068,9.58334827423096,18.5367889404297
1990-10-03,1990,10,3,276,"Wed",168,33,35,62,38,14.1216640472412,12.1609239578247,15.8403196334839
1990-10-04,1990,10,4,277,"Thu",155,36,41,44,34,11.6861171722412,5.75204133987427,16.5344676971436
1990-10-05,1990,10,5,278,"Fri",199,43,42,77,37,14.0452928543091,10.1785936355591,17.2095584869385
1990-10-06,1990,10,6,279,"Sat",189,49,45,51,44,14.681830406189,12.5260229110718,16.7317771911621
1990-10-07,1990,10,7,280,"Sun",176,43,39,67,27,10.3784732818604,5.91874647140503,13.5982093811035
1990-10-08,1990,10,8,281,"Mon",197,42,36,73,46,9.03986072540283,1.65144431591034,14.373104095459
1990-10-09,1990,10,9,282,"Tue",178,36,47,56,39,10.3397026062012,4.67701244354248,14.9665575027466
1990-10-10,1990,10,10,283,"Wed",230,48,42,92,48,14.5533695220947,10.7777843475342,17.8825950622559
1990-10-11,1990,10,11,284,"Thu",187,41,34,69,43,15.0738134384155,12.4326248168945,17.6436023712158
1990-10-12,1990,10,12,285,"Fri",198,43,42,66,47,16.4723052978516,7.90289211273193,23.6967067718506
1990-10-13,1990,10,13,286,"Sat",211,42,41,83,45,18.5140419006348,12.4311494827271,23.3989562988281
1990-10-14,1990,10,14,287,"Sun",177,41,42,58,36,17.784215927124,14.4580593109131,20.6017417907715
1990-10-15,1990,10,15,288,"Mon",191,34,45,63,49,17.5379371643066,14.1723918914795,20.5816421508789
1990-10-16,1990,10,16,289,"Tue",160,35,28,58,39,15.5285634994507,12.2960739135742,18.4185981750488
1990-10-17,1990,10,17,290,"Wed",157,39,33,56,29,15.0678424835205,12.0396146774292,17.4280872344971
1990-10-18,1990,10,18,291,"Thu",162,32,34,59,37,14.8478775024414,13.8100290298462,15.5228118896484
1990-10-19,1990,10,19,292,"Fri",166,32,32,69,33,15.1826295852661,12.3938388824463,17.1719799041748
1990-10-20,1990,10,20,293,"Sat",164,22,38,54,50,14.6599006652832,10.5155763626099,17.7639579772949
1990-10-21,1990,10,21,294,"Sun",160,36,28,67,29,13.4564342498779,12.3709201812744,14.411169052124
1990-10-22,1990,10,22,295,"Mon",168,39,46,47,36,11.4070167541504,9.65533065795898,12.7644214630127
1990-10-23,1990,10,23,296,"Tue",204,36,53,68,47,12.5840482711792,7.69990110397339,17.1080951690674
1990-10-24,1990,10,24,297,"Wed",166,41,41,47,37,13.3239736557007,10.2646617889404,15.7392387390137
1990-10-25,1990,10,25,298,"Thu",146,37,32,51,26,12.3072519302368,8.01726627349854,15.6592988967896
1990-10-26,1990,10,26,299,"Fri",196,41,46,75,34,11.2673683166504,9.27034950256348,12.9045991897583
1990-10-27,1990,10,27,300,"Sat",157,34,29,55,39,10.1819143295288,7.065993309021,12.7634191513062
1990-10-28,1990,10,28,301,"Sun",173,49,35,54,35,10.2945613861084,8.53190422058105,11.6735162734985
1990-10-29,1990,10,29,302,"Mon",178,33,41,68,36,7.59153604507446,3.6505720615387,10.6806163787842
1990-10-30,1990,10,30,303,"Tue",186,31,42,73,40,9.25210762023926,4.5471248626709,13.240608215332
1990-10-31,1990,10,31,304,"Wed",184,33,53,55,43,10.4284448623657,7.13856172561646,13.3193502426147
1990-11-01,1990,11,1,305,"Thu",195,50,38,67,40,9.6327657699585,5.23562574386597,12.8188972473145
1990-11-02,1990,11,2,306,"Fri",191,50,43,57,41,7.47250604629517,4.10521554946899,10.0197877883911
1990-11-03,1990,11,3,307,"Sat",191,45,49,58,39,6.3427267074585,2.96829390525818,9.22467136383057
1990-11-04,1990,11,4,308,"Sun",162,36,35,55,36,7.24510288238525,4.23415803909302,9.52317333221436
1990-11-05,1990,11,5,309,"Mon",203,32,47,80,44,6.54081153869629,1.67814457416534,10.3682594299316
1990-11-06,1990,11,6,310,"Tue",182,32,47,58,45,6.69239616394043,2.05968022346497,10.351001739502
1990-11-07,1990,11,7,311,"Wed",182,30,46,64,42,7.41557788848877,4.38765668869019,9.58894538879395
1990-11-08,1990,11,8,312,"Thu",177,39,32,69,37,6.56062173843384,3.6895272731781,8.38027667999268
1990-11-09,1990,11,9,313,"Fri",196,40,40,73,43,7.51681089401245,3.36852145195007,11.6241464614868
1990-11-10,1990,11,10,314,"Sat",220,53,60,64,43,10.7496557235718,6.71928644180298,13.9940719604492
1990-11-11,1990,11,11,315,"Sun",178,38,34,67,39,10.1465883255005,6.85569047927856,12.5205402374268
1990-11-12,1990,11,12,316,"Mon",184,36,38,60,50,12.386344909668,9.70018291473389,14.4242877960205
1990-11-13,1990,11,13,317,"Tue",161,32,36,58,35,13.6373596191406,11.9445161819458,15.0040369033813
1990-11-14,1990,11,14,318,"Wed",188,35,47,61,45,12.498007774353,10.4767780303955,14.1766014099121
1990-11-15,1990,11,15,319,"Thu",182,38,41,62,41,11.3826551437378,9.04527759552002,13.2823266983032
1990-11-16,1990,11,16,320,"Fri",188,37,50,58,43,13.2270622253418,10.2981834411621,15.5671672821045
1990-11-17,1990,11,17,321,"Sat",180,38,45,49,48,13.6249208450317,12.2887783050537,15.1532735824585
1990-11-18,1990,11,18,322,"Sun",189,43,38,65,43,10.0570783615112,8.26016902923584,11.427638053894
1990-11-19,1990,11,19,323,"Mon",190,44,47,54,45,7.48534631729126,5.01884984970093,9.07647132873535
1990-11-20,1990,11,20,324,"Tue",200,37,47,70,46,6.25828838348389,3.45174431800842,8.0831184387207
1990-11-21,1990,11,21,325,"Wed",189,44,32,58,55,3.87807774543762,0.742161691188812,5.73203372955322
1990-11-22,1990,11,22,326,"Thu",183,30,51,65,37,3.59506440162659,1.50362265110016,4.77133464813232
1990-11-23,1990,11,23,327,"Fri",196,39,36,79,42,4.55154991149902,1.95101058483124,6.8067626953125
1990-11-24,1990,11,24,328,"Sat",184,30,44,72,38,5.14085531234741,3.55179047584534,6.39286231994629
1990-11-25,1990,11,25,329,"Sun",168,33,41,54,40,6.03716039657593,2.25620460510254,8.71206855773926
1990-11-26,1990,11,26,330,"Mon",175,37,41,58,39,6.21096420288086,4.14979028701782,7.68495273590088
1990-11-27,1990,11,27,331,"Tue",207,39,52,66,50,6.42492723464966,5.27753353118896,7.56888914108276
1990-11-28,1990,11,28,332,"Wed",197,33,43,80,41,5.02097272872925,1.84025180339813,7.63539171218872
1990-11-29,1990,11,29,333,"Thu",200,44,44,69,43,6.41553688049316,4.94934940338135,7.38701486587524
1990-11-30,1990,11,30,334,"Fri",182,39,51,57,35,5.90849256515503,3.81566953659058,7.5528678894043
1990-12-01,1990,12,1,335,"Sat",194,37,38,70,49,6.50059938430786,4.96507549285889,7.65180158615112
1990-12-02,1990,12,2,336,"Sun",168,40,32,47,49,5.43573522567749,4.16615438461304,5.98075103759766
1990-12-03,1990,12,3,337,"Mon",204,41,43,72,48,6.53094148635864,4.66630887985229,7.73554515838623
1990-12-04,1990,12,4,338,"Tue",198,39,42,77,40,5.64203834533691,1.06721174716949,8.21563816070557
1990-12-05,1990,12,5,339,"Wed",209,43,50,72,44,5.34227991104126,1.85951375961304,7.78477907180786
1990-12-06,1990,12,6,340,"Thu",230,48,51,85,46,3.06092810630798,-1.51994717121124,6.03018379211426
1990-12-07,1990,12,7,341,"Fri",201,37,49,75,40,4.99266481399536,0.847964406013489,7.61849355697632
1990-12-08,1990,12,8,342,"Sat",183,47,37,62,37,2.8665976524353,1.08300054073334,3.53150677680969
1990-12-09,1990,12,9,343,"Sun",190,31,36,76,47,2.38240480422974,-0.862965166568756,5.53164529800415
1990-12-10,1990,12,10,344,"Mon",220,43,58,72,47,4.15218639373779,1.46972715854645,6.36002779006958
1990-12-11,1990,12,11,345,"Tue",228,44,51,74,59,6.43090009689331,4.66283988952637,8.2310152053833
1990-12-12,1990,12,12,346,"Wed",212,37,51,77,47,5.68302965164185,4.1285195350647,6.4785304069519
1990-12-13,1990,12,13,347,"Thu",181,41,39,58,43,4.74069595336914,2.35228967666626,6.46015930175781
1990-12-14,1990,12,14,348,"Fri",216,50,46,74,46,3.14355373382568,-0.446891188621521,5.3530912399292
1990-12-15,1990,12,15,349,"Sat",199,48,43,57,51,2.46942400932312,-1.80060064792633,5.15141582489014
1990-12-16,1990,12,16,350,"Sun",192,44,46,56,46,2.94426798820496,0.526147067546844,4.24183893203735
1990-12-17,1990,12,17,351,"Mon",192,43,49,62,38,1.97772943973541,-0.477333664894104,3.56236553192139
1990-12-18,1990,12,18,352,"Tue",230,42,41,95,52,1.82512712478638,0.699115037918091,2.45336270332336
1990-12-19,1990,12,19,353,"Wed",231,36,57,86,52,2.51450395584106,0.318831622600555,4.10878705978394
1990-12-20,1990,12,20,354,"Thu",202,43,41,57,61,4.9708948135376,0.0267161894589663,8.8942928314209
1990-12-21,1990,12,21,355,"Fri",249,47,68,77,57,8.57404804229736,5.17201900482178,10.9640140533447
1990-12-22,1990,12,22,356,"Sat",242,60,43,88,51,10.0643072128296,8.78021907806396,10.732105255127
1990-12-23,1990,12,23,357,"Sun",214,41,42,79,52,8.95249557495117,8.01198863983154,9.65547275543213
1990-12-24,1990,12,24,358,"Mon",230,35,52,82,61,8.19217205047607,7.20987129211426,9.15813541412354
1990-12-25,1990,12,25,359,"Tue",221,32,46,88,55,6.62381935119629,3.79972624778748,8.99236869812012
1990-12-26,1990,12,26,360,"Wed",232,43,45,87,57,8.06896305084229,3.28437423706055,12.4535942077637
1990-12-27,1990,12,27,361,"Thu",232,46,53,78,55,6.05637645721436,3.91459202766418,7.48728847503662
1990-12-28,1990,12,28,362,"Fri",240,45,45,93,57,7.14194250106812,2.61959075927734,11.1126804351807
1990-12-29,1990,12,29,363,"Sat",243,40,49,99,55,7.90394020080566,5.74578285217285,9.32536125183105
1990-12-30,1990,12,30,364,"Sun",234,47,44,95,48,6.76541137695312,2.97272396087646,9.27500915527344
1990-12-31,1990,12,31,365,"Mon",242,43,55,84,60,6.52046489715576,3.42080092430115,8.86103820800781
1991-01-01,1991,1,1,1,"Tue",223,49,48,75,51,6.06083679199219,0.293909639120102,11.4417352676392
1991-01-02,1991,1,2,2,"Wed",252,50,45,88,69,9.11972045898438,4.0632152557373,12.6029605865479
1991-01-03,1991,1,3,3,"Thu",228,31,46,82,69,7.2118091583252,5.08026742935181,8.96020221710205
1991-01-04,1991,1,4,4,"Fri",238,39,55,94,50,5.68197917938232,2.65393018722534,8.06533813476562
1991-01-05,1991,1,5,5,"Sat",233,32,62,86,53,6.27955532073975,2.22005820274353,9.63894271850586
1991-01-06,1991,1,6,6,"Sun",252,41,56,91,64,6.14123392105103,3.79997205734253,7.98298931121826
1991-01-07,1991,1,7,7,"Mon",229,49,43,74,63,6.70518922805786,3.97198057174683,8.21540546417236
1991-01-08,1991,1,8,8,"Tue",243,47,51,87,58,7.58666658401489,3.57261562347412,10.7154550552368
1991-01-09,1991,1,9,9,"Wed",232,39,51,86,56,7.18028545379639,3.10254812240601,10.7811145782471
1991-01-10,1991,1,10,10,"Thu",218,37,50,80,51,8.16564559936523,5.66481018066406,9.83860969543457
1991-01-11,1991,1,11,11,"Fri",238,42,53,85,58,5.92909860610962,3.6731276512146,7.10599136352539
1991-01-12,1991,1,12,12,"Sat",220,36,54,78,52,4.26773977279663,0.6298828125,6.29459238052368
1991-01-13,1991,1,13,13,"Sun",187,36,41,65,45,2.42091512680054,-1.62276041507721,5.15213632583618
1991-01-14,1991,1,14,14,"Mon",229,45,51,77,56,2.25016498565674,-1.72144424915314,5.05254220962524
1991-01-15,1991,1,15,15,"Tue",230,40,56,78,56,2.70117163658142,-0.19650337100029,4.54001760482788
1991-01-16,1991,1,16,16,"Wed",234,44,43,84,63,3.42951703071594,-1.46976506710052,6.61001110076904
1991-01-17,1991,1,17,17,"Thu",211,36,39,77,59,4.67875719070435,0.377023160457611,7.76779842376709
1991-01-18,1991,1,18,18,"Fri",248,48,45,84,71,7.49892091751099,6.04811382293701,8.67850971221924
1991-01-19,1991,1,19,19,"Sat",205,36,52,68,49,6.18498754501343,2.50509119033813,8.49723052978516
1991-01-20,1991,1,20,20,"Sun",185,36,37,63,49,6.7761869430542,2.98840641975403,9.57274627685547
1991-01-21,1991,1,21,21,"Mon",226,42,39,81,64,7.23082828521729,5.49695444107056,8.76192951202393
1991-01-22,1991,1,22,22,"Tue",208,44,41,72,51,3.90501022338867,1.85203790664673,5.41604423522949
1991-01-23,1991,1,23,23,"Wed",191,30,50,63,48,4.55374336242676,3.10148406028748,5.4496169090271
1991-01-24,1991,1,24,24,"Thu",204,39,60,69,36,3.61730027198792,1.56885147094727,4.77121257781982
1991-01-25,1991,1,25,25,"Fri",189,46,45,57,41,2.38220906257629,1.43265163898468,2.96625995635986
1991-01-26,1991,1,26,26,"Sat",199,31,43,71,54,2.50037479400635,1.46520364284515,3.2143337726593
1991-01-27,1991,1,27,27,"Sun",190,35,47,65,43,2.53829193115234,1.03282463550568,3.59489226341248
1991-01-28,1991,1,28,28,"Mon",191,33,45,70,43,3.53529953956604,2.09685516357422,4.80398845672607
1991-01-29,1991,1,29,29,"Tue",248,47,55,90,56,1.40976965427399,0.782089114189148,1.83991527557373
1991-01-30,1991,1,30,30,"Wed",194,42,48,66,38,1.16904008388519,0.516132295131683,1.45941042900085
1991-01-31,1991,1,31,31,"Thu",231,50,56,68,57,1.82939791679382,-0.0178917460143566,3.37895035743713
1991-02-01,1991,2,1,32,"Fri",220,39,38,89,54,3.40924143791199,0.551491141319275,5.5620002746582
1991-02-02,1991,2,2,33,"Sat",200,41,48,66,45,1.84198927879333,-1.03725945949554,3.8331344127655
1991-02-03,1991,2,3,34,"Sun",197,40,35,63,59,0.678223550319672,-2.14385390281677,2.60513210296631
1991-02-04,1991,2,4,35,"Mon",219,40,42,83,54,-0.0616665035486221,-3.31787109375,2.28689074516296
1991-02-05,1991,2,5,36,"Tue",222,47,40,90,45,0.42425674200058,-1.57071781158447,1.75178563594818
1991-02-06,1991,2,6,37,"Wed",252,52,55,77,68,-1.56890177726746,-3.14761233329773,-0.0718648210167885
1991-02-07,1991,2,7,38,"Thu",221,46,46,80,49,-5.50250101089478,-7.50951194763184,-3.78509902954102
1991-02-08,1991,2,8,39,"Fri",275,64,56,76,79,-4.02502870559692,-5.9868540763855,-2.55440425872803
1991-02-09,1991,2,9,40,"Sat",229,40,49,83,57,-4.52008438110352,-6.50771188735962,-3.03083276748657
1991-02-10,1991,2,10,41,"Sun",246,41,50,91,64,-3.00180077552795,-8.6019458770752,1.19525635242462
1991-02-11,1991,2,11,42,"Mon",241,58,39,84,60,-0.462494075298309,-3.77922821044922,1.73277878761292
1991-02-12,1991,2,12,43,"Tue",233,39,53,83,58,-0.612892270088196,-4.9887843132019,1.97068858146667
1991-02-13,1991,2,13,44,"Wed",244,42,47,75,80,0.186550855636597,-2.20971727371216,2.14773416519165
1991-02-14,1991,2,14,45,"Thu",252,33,52,92,75,0.499653488397598,-5.35069608688354,4.68976068496704
1991-02-15,1991,2,15,46,"Fri",258,41,53,98,66,3.82430672645569,-0.959198415279388,7.664475440979
1991-02-16,1991,2,16,47,"Sat",257,52,54,86,65,3.77316093444824,0.456139415502548,6.0774245262146
1991-02-17,1991,2,17,48,"Sun",241,39,49,87,66,2.76580309867859,-0.153751417994499,5.32344961166382
1991-02-18,1991,2,18,49,"Mon",249,58,46,85,60,3.70352935791016,0.870115995407104,5.75994920730591
1991-02-19,1991,2,19,50,"Tue",233,49,49,70,65,2.18817400932312,-3.36011481285095,4.89274597167969
1991-02-20,1991,2,20,51,"Wed",246,43,55,93,55,3.196857213974,-1.57042074203491,6.37591743469238
1991-02-21,1991,2,21,52,"Thu",223,46,48,70,59,6.32846403121948,4.38759183883667,7.62504959106445
1991-02-22,1991,2,22,53,"Fri",243,51,42,85,65,6.45890998840332,2.34656953811646,10.281195640564
1991-02-23,1991,2,23,54,"Sat",215,40,47,72,56,9.56945896148682,6.5304651260376,11.9104385375977
1991-02-24,1991,2,24,55,"Sun",218,37,33,71,77,10.3091831207275,8.71564483642578,11.7516145706177
1991-02-25,1991,2,25,56,"Mon",235,37,60,91,47,8.91886520385742,2.83838129043579,12.4892129898071
1991-02-26,1991,2,26,57,"Tue",214,39,52,77,46,8.93451595306396,5.803786277771,10.5837364196777
1991-02-27,1991,2,27,58,"Wed",207,34,50,74,49,6.89413642883301,4.72296667098999,8.36027717590332
1991-02-28,1991,2,28,59,"Thu",215,40,53,70,52,6.26433134078979,2.49577474594116,8.95437145233154
1991-03-01,1991,3,1,60,"Fri",208,44,38,69,57,5.33689641952515,1.34479212760925,8.08204555511475
1991-03-02,1991,3,2,61,"Sat",192,43,45,53,51,4.57360172271729,0.711730360984802,7.25347375869751
1991-03-03,1991,3,3,62,"Sun",187,32,29,78,48,8.33425617218018,3.81861519813538,11.8915386199951
1991-03-04,1991,3,4,63,"Mon",183,30,32,65,56,7.23816537857056,2.41112184524536,10.7817649841309
1991-03-05,1991,3,5,64,"Tue",180,27,42,65,46,9.42037773132324,6.86575889587402,11.0138416290283
1991-03-06,1991,3,6,65,"Wed",208,36,46,72,54,11.3885202407837,8.66273403167725,13.6958847045898
1991-03-07,1991,3,7,66,"Thu",185,28,41,69,47,11.2836828231812,8.04478740692139,14.3083972930908
1991-03-08,1991,3,8,67,"Fri",197,41,42,63,51,11.7049760818481,8.69591522216797,14.4242067337036
1991-03-09,1991,3,9,68,"Sat",178,27,42,63,46,10.0205154418945,8.47908115386963,11.1632080078125
1991-03-10,1991,3,10,69,"Sun",201,41,49,62,49,9.33187675476074,7.51484107971191,10.7318735122681
1991-03-11,1991,3,11,70,"Mon",205,40,44,77,44,10.4706439971924,8.67946624755859,12.072699546814
1991-03-12,1991,3,12,71,"Tue",193,30,51,67,45,11.2432947158813,9.21197891235352,12.6535978317261
1991-03-13,1991,3,13,72,"Wed",190,44,29,74,43,13.0054655075073,6.17925596237183,18.266565322876
1991-03-14,1991,3,14,73,"Thu",183,41,31,62,49,11.281533241272,6.44654226303101,14.1608247756958
1991-03-15,1991,3,15,74,"Fri",205,38,40,71,56,9.97517776489258,7.49796772003174,11.6607112884521
1991-03-16,1991,3,16,75,"Sat",167,38,38,56,35,11.5140056610107,8.64741039276123,14.1588764190674
1991-03-17,1991,3,17,76,"Sun",170,32,37,61,40,10.4101552963257,7.96463012695312,12.2228708267212
1991-03-18,1991,3,18,77,"Mon",202,32,41,76,53,9.07591724395752,3.91003608703613,12.7194061279297
1991-03-19,1991,3,19,78,"Tue",209,47,33,78,51,12.2588939666748,8.99628353118896,15.2350549697876
1991-03-20,1991,3,20,79,"Wed",191,34,43,77,37,11.5788269042969,10.3264837265015,12.4215888977051
1991-03-21,1991,3,21,80,"Thu",162,36,36,53,37,11.1200771331787,7.58182525634766,13.9283533096313
1991-03-22,1991,3,22,81,"Fri",170,35,34,62,39,6.48681306838989,2.20815825462341,10.0852165222168
1991-03-23,1991,3,23,82,"Sat",187,29,43,69,46,5.39011383056641,1.65451335906982,8.81081676483154
1991-03-24,1991,3,24,83,"Sun",191,37,41,67,46,6.21891736984253,0.912414729595184,10.1021327972412
1991-03-25,1991,3,25,84,"Mon",168,37,39,45,47,6.98298168182373,3.78057074546814,10.283953666687
1991-03-26,1991,3,26,85,"Tue",178,30,37,66,45,6.5402684211731,4.69642496109009,8.11586284637451
1991-03-27,1991,3,27,86,"Wed",173,35,39,59,40,8.29481601715088,3.01681852340698,12.9841165542603
1991-03-28,1991,3,28,87,"Thu",201,45,38,65,53,8.39186763763428,3.15058398246765,13.2318544387817
1991-03-29,1991,3,29,88,"Fri",196,42,43,70,41,8.41176700592041,5.31266307830811,11.3118047714233
1991-03-30,1991,3,30,89,"Sat",190,40,38,63,49,7.60563659667969,-0.469813823699951,14.1603746414185
1991-03-31,1991,3,31,90,"Sun",164,34,32,55,43,11.7380466461182,6.42586231231689,15.5625238418579
1991-04-01,1991,4,1,91,"Mon",149,36,28,50,35,9.53114128112793,6.41472434997559,12.0577630996704
1991-04-02,1991,4,2,92,"Tue",188,32,43,68,45,9.9580192565918,8.77993583679199,10.8314895629883
